"seal","date","time","lc","lat","lon"
617,12/01/97,1181.9167,"A",44.407,-56.989
617,12/01/97,1281.6833,"B",44.788,-58.531
617,12/01/97,1380.6833,"A",44.606,-57.272
617,12/03/97, 343.0333,"1",44.501,-57.332
617,12/03/97, 443.7833,"1",44.411,-57.329
617,12/03/97, 541.3167,"B",44.427,-57.410
617,12/03/97, 554.2000,"B",44.418,-57.351
617,12/03/97, 653.8667,"0",44.432,-57.326
617,12/03/97, 932.4667,"B",44.278,-57.460
617,12/03/97,1026.1167,"B",44.408,-57.005
617,12/03/97,1137.0000,"B",44.373,-57.064
617,12/03/97,1335.5833,"A",44.579,-57.293
617,12/05/97, 320.1500,"1",44.483,-57.375
617,12/05/97, 523.3000,"A",44.355,-57.333
617,12/05/97, 607.0333,"A",44.525,-57.421
617,12/05/97, 707.6167,"0",44.543,-57.343
617,12/05/97,1011.1667,"0",44.550,-57.280
617,12/05/97,1110.3500,"0",44.506,-57.265
617,12/05/97,1392.4000,"0",44.526,-57.410
617,12/07/97, 400.5833,"1",44.551,-57.543
617,12/07/97, 501.2833,"0",44.483,-57.504
617,12/07/97, 563.8000,"0",44.581,-57.580
617,12/07/97, 662.9000,"A",44.546,-57.612
617,12/07/97, 985.7000,"B",44.694,-57.741
617,12/07/97,1088.4833,"A",44.415,-57.877
617,12/07/97,1246.7500,"B",44.369,-58.100
617,12/07/97,1346.9000,"B",44.355,-57.886
617,12/09/97, 378.6167,"B",44.126,-58.694
617,12/09/97, 476.0000,"A",43.992,-58.951
617,12/09/97, 619.9167,"A",43.973,-59.069
617,12/09/97, 722.8000,"B",43.936,-59.085
617,12/09/97,1203.9667,"B",44.068,-59.575
617,12/09/97,1303.2667,"A",44.046,-59.630
617,12/11/97, 554.8000,"B",44.011,-59.704
617,12/11/97, 577.3000,"B",44.003,-59.702
617,12/11/97,1258.5667,"A",43.955,-59.668
617,12/13/97, 333.5333,"A",43.934,-59.080
617,12/13/97, 433.9667,"0",43.892,-59.101
617,12/13/97, 533.0500,"B",43.899,-59.061
617,12/13/97, 533.0500,"B",43.918,-59.127
617,12/13/97, 632.2333,"B",43.888,-59.109
617,12/13/97,1020.1333,"B",43.842,-59.126
617,12/13/97,1123.3833,"0",43.850,-59.118
617,12/13/97,1315.0167,"0",43.851,-59.092
617,12/15/97, 310.0833,"B",43.735,-59.543
617,12/15/97, 412.6667,"0",43.719,-59.657
617,12/15/97, 509.5333,"B",43.684,-59.634
617,12/15/97, 588.9167,"B",43.705,-59.630
617,12/15/97, 690.0333,"B",43.657,-59.630
617,12/15/97,1098.9167,"A",43.646,-59.668
617,12/15/97,1174.3167,"B",43.653,-59.704
617,12/15/97,1273.2333,"A",43.624,-59.742
617,12/15/97,1374.3833,"1",43.590,-59.786
617,12/17/97, 389.3333,"B",43.815,-60.132
617,12/17/97, 545.9833,"B",43.813,-60.152
617,12/17/97, 746.3333,"A",43.940,-60.181
617,12/17/97,1078.3833,"0",43.951,-60.145
617,12/17/97,1328.1333,"0",43.960,-60.112
617,12/19/97, 365.0500,"A",43.719,-60.050
617,12/19/97, 468.2167,"0",43.710,-60.060
617,12/19/97, 604.4500,"2",43.693,-60.078
617,12/19/97, 702.4333,"B",43.670,-60.125
617,12/19/97,1055.0667,"0",43.526,-60.116
617,12/19/97,1156.7833,"1",43.520,-60.122
617,12/19/97,1186.2667,"B",43.524,-60.120
617,12/19/97,1284.8167,"A",43.501,-60.143
617,12/19/97,1387.4833,"A",43.493,-60.204
617,12/21/97, 346.7333,"B",43.384,-60.634
617,12/21/97, 446.6333,"0",43.391,-60.597
617,12/21/97, 545.1500,"B",43.451,-60.641
617,12/21/97, 557.2333,"B",43.425,-60.582
617,12/21/97, 658.0500,"0",43.433,-60.569
617,12/21/97, 755.0333,"B",43.418,-60.547
617,12/21/97,1032.8833,"B",43.435,-60.508
617,12/21/97,1133.6500,"A",43.449,-60.508
617,12/21/97,1241.5833,"B",43.461,-60.452
617,12/21/97,1340.3333,"A",43.410,-60.504
617,12/23/97, 324.2167,"B",43.442,-60.463
617,12/23/97, 526.7833,"B",43.498,-60.532
617,12/23/97, 615.7000,"B",43.497,-60.463
617,12/23/97, 713.3500,"A",43.460,-60.478
617,12/23/97,1011.7333,"B",43.388,-60.724
617,12/23/97,1113.0833,"A",43.453,-60.620
617,12/23/97,1295.3333,"A",43.443,-60.675
617,12/25/97, 405.9500,"B",43.600,-60.862
617,12/25/97, 503.1333,"A",43.654,-60.554
617,12/25/97, 670.0833,"A",43.703,-60.493
617,12/25/97, 769.2000,"B",43.759,-60.460
617,12/25/97,1090.8667,"B",43.897,-60.336
617,12/25/97,1354.1500,"A",43.967,-60.212
617,12/27/97, 379.4833,"A",43.918,-59.897
617,12/27/97, 481.4833,"1",43.930,-59.880
617,12/27/97,1072.4000,"B",43.804,-60.383
617,12/27/97,1172.0500,"A",43.982,-59.773
617,12/27/97,1211.5667,"A",43.957,-59.788
617,12/27/97,1310.9667,"1",43.977,-59.757
617,12/27/97,1411.5833,"A",43.998,-59.748
617,12/29/97, 357.4500,"A",44.167,-59.771
617,12/29/97, 457.8833,"B",44.108,-59.718
617,12/29/97, 681.5333,"1",43.981,-59.732
617,12/29/97, 779.6167,"A",43.844,-59.679
617,12/29/97,1147.8667,"B",44.029,-59.949
617,12/29/97,1264.8667,"1",43.971,-59.762
617,12/31/97, 336.1167,"B",44.210,-59.796
617,12/31/97, 435.2000,"0",43.946,-59.745
617,12/31/97, 537.8000,"B",43.968,-59.709
617,12/31/97, 537.8000,"B",43.978,-59.804
617,12/31/97, 639.0000,"1",43.976,-59.746
617,12/31/97, 738.1000,"A",43.998,-59.742
617,12/31/97,1022.8500,"A",44.054,-59.732
617,12/31/97,1124.1000,"A",44.011,-59.705
617,12/31/97,1219.8833,"1",44.026,-59.691
617,12/31/97,1321.4000,"B",42.986,-59.592
617,12/31/97,1422.3333,"B",43.877,-59.691
617,01/02/98, 411.4333,"B",44.014,-61.526
617,01/02/98, 593.5333,"A",43.922,-59.945
617,01/02/98, 694.3000,"0",43.930,-59.739
617,01/02/98,1002.3667,"A",43.914,-59.844
617,01/02/98,1102.8667,"1",43.936,-59.863
617,01/02/98,1179.3667,"B",43.968,-59.813
617,01/02/98,1275.3667,"3",43.937,-59.833
